ITMachinekey,MachineKey,DateKey,CostAmount,CostType
20499,6888,2009-01-01,14930.0,Annual Maintenance Cost
20500,6889,2007-01-01,18499.0,Annual Maintenance Cost
20501,6889,2008-01-01,15632.0,Annual Maintenance Cost
20502,6889,2009-01-01,14930.0,Annual Maintenance Cost
20503,6890,2007-01-01,18499.0,Annual Maintenance Cost
20504,6890,2008-01-01,15632.0,Annual Maintenance Cost
20505,6890,2009-01-01,14930.0,Annual Maintenance Cost
20506,6891,2007-01-01,18499.0,Annual Maintenance Cost
20507,6891,2008-01-01,15632.0,Annual Maintenance Cost
20508,6891,2009-01-01,14930.0,Annual Maintenance Cost
20509,6892,2007-01-01,18499.0,Annual Maintenance Cost
20510,6892,2008-01-01,15632.0,Annual Maintenance Cost
20511,6892,2009-01-01,14930.0,Annual Maintenance Cost
20512,6893,2007-01-01,18499.0,Annual Maintenance Cost
20513,6893,2008-01-01,15632.0,Annual Maintenance Cost
20514,6893,2009-01-01,14930.0,Annual Maintenance Cost
20515,6894,2007-01-01,18499.0,Annual Maintenance Cost
20516,6894,2008-01-01,15632.0,Annual Maintenance Cost
20517,6894,2009-01-01,14930.0,Annual Maintenance Cost
20518,6895,2007-01-01,18499.0,Annual Maintenance Cost
20519,6895,2008-01-01,15632.0,Annual Maintenance Cost
20520,6895,2009-01-01,14930.0,Annual Maintenance Cost
20521,6896,2007-01-01,18499.0,Annual Maintenance Cost
20522,6896,2008-01-01,15632.0,Annual Maintenance Cost
20523,6896,2009-01-01,14930.0,Annual Maintenance Cost
20524,6897,2007-01-01,18499.0,Annual Maintenance Cost
20525,6897,2008-01-01,15632.0,Annual Maintenance Cost
20526,6897,2009-01-01,14930.0,Annual Maintenance Cost
20527,6898,2007-01-01,18499.0,Annual Maintenance Cost
20528,6898,2008-01-01,15632.0,Annual Maintenance Cost
20529,6898,2009-01-01,14930.0,Annual Maintenance Cost
20530,6899,2007-01-01,18499.0,Annual Maintenance Cost
20531,6899,2008-01-01,15632.0,Annual Maintenance Cost
20532,6899,2009-01-01,14930.0,Annual Maintenance Cost
20533,6900,2007-01-01,18499.0,Annual Maintenance Cost
20534,6900,2008-01-01,15632.0,Annual Maintenance Cost
20535,6900,2009-01-01,14930.0,Annual Maintenance Cost
20536,6901,2007-01-01,18499.0,Annual Maintenance Cost
20537,6901,2008-01-01,15632.0,Annual Maintenance Cost
20538,6901,2009-01-01,14930.0,Annual Maintenance Cost
20539,6902,2007-01-01,18499.0,Annual Maintenance Cost
20540,6902,2008-01-01,15632.0,Annual Maintenance Cost
20541,6902,2009-01-01,14930.0,Annual Maintenance Cost
20542,6903,2007-01-01,18499.0,Annual Maintenance Cost
20543,6903,2008-01-01,15632.0,Annual Maintenance Cost
20544,6903,2009-01-01,14930.0,Annual Maintenance Cost
20545,6904,2007-01-01,18499.0,Annual Maintenance Cost
20546,6904,2008-01-01,15632.0,Annual Maintenance Cost
20547,6904,2009-01-01,14930.0,Annual Maintenance Cost
20548,6905,2007-01-01,18499.0,Annual Maintenance Cost
20549,6905,2008-01-01,15632.0,Annual Maintenance Cost
20550,6905,2009-01-01,14930.0,Annual Maintenance Cost
20551,6906,2007-01-01,18499.0,Annual Maintenance Cost
20552,6906,2008-01-01,15632.0,Annual Maintenance Cost
20553,6906,2009-01-01,14930.0,Annual Maintenance Cost
20554,6907,2007-01-01,18499.0,Annual Maintenance Cost
20555,6907,2008-01-01,15632.0,Annual Maintenance Cost
20556,6907,2009-01-01,14930.0,Annual Maintenance Cost
20557,6908,2007-01-01,18499.0,Annual Maintenance Cost
20558,6908,2008-01-01,15632.0,Annual Maintenance Cost
20559,6908,2009-01-01,14930.0,Annual Maintenance Cost
20560,6909,2007-01-01,18499.0,Annual Maintenance Cost
20561,6909,2008-01-01,15632.0,Annual Maintenance Cost
20562,6909,2009-01-01,14930.0,Annual Maintenance Cost
20563,6910,2007-01-01,18499.0,Annual Maintenance Cost
20564,6910,2008-01-01,15632.0,Annual Maintenance Cost
20565,6910,2009-01-01,14930.0,Annual Maintenance Cost
20566,6911,2007-01-01,18499.0,Annual Maintenance Cost
20567,6911,2008-01-01,15632.0,Annual Maintenance Cost
20568,6911,2009-01-01,14930.0,Annual Maintenance Cost
20569,6912,2007-01-01,18499.0,Annual Maintenance Cost
20570,6912,2008-01-01,15632.0,Annual Maintenance Cost
20571,6912,2009-01-01,14930.0,Annual Maintenance Cost
20572,6913,2007-01-01,18499.0,Annual Maintenance Cost
20573,6913,2008-01-01,15632.0,Annual Maintenance Cost
20574,6913,2009-01-01,14930.0,Annual Maintenance Cost
20575,6914,2007-01-01,18499.0,Annual Maintenance Cost
20576,6914,2008-01-01,15632.0,Annual Maintenance Cost
20577,6914,2009-01-01,14930.0,Annual Maintenance Cost
20578,6915,2007-01-01,18499.0,Annual Maintenance Cost
20579,6915,2008-01-01,15632.0,Annual Maintenance Cost
20580,6915,2009-01-01,14930.0,Annual Maintenance Cost
20581,6916,2007-01-01,18499.0,Annual Maintenance Cost
20582,6916,2008-01-01,15632.0,Annual Maintenance Cost
20583,6916,2009-01-01,14930.0,Annual Maintenance Cost
20584,6917,2007-01-01,18499.0,Annual Maintenance Cost
20585,6917,2008-01-01,15632.0,Annual Maintenance Cost
20586,6917,2009-01-01,14930.0,Annual Maintenance Cost
20587,6918,2007-01-01,18499.0,Annual Maintenance Cost
20588,6918,2008-01-01,15632.0,Annual Maintenance Cost
20589,6918,2009-01-01,14930.0,Annual Maintenance Cost
20590,6919,2007-01-01,18499.0,Annual Maintenance Cost
20591,6919,2008-01-01,15632.0,Annual Maintenance Cost
20592,6919,2009-01-01,14930.0,Annual Maintenance Cost
20593,6920,2007-01-01,18499.0,Annual Maintenance Cost
20594,6920,2008-01-01,15632.0,Annual Maintenance Cost
20595,6920,2009-01-01,14930.0,Annual Maintenance Cost
20596,6921,2007-01-01,18499.0,Annual Maintenance Cost
20597,6921,2008-01-01,15632.0,Annual Maintenance Cost
20598,6921,2009-01-01,14930.0,Annual Maintenance Cost
20599,6922,2007-01-01,18499.0,Annual Maintenance Cost
20600,6922,2008-01-01,15632.0,Annual Maintenance Cost
20601,6922,2009-01-01,14930.0,Annual Maintenance Cost
20602,6923,2007-01-01,18499.0,Annual Maintenance Cost
20603,6923,2008-01-01,15632.0,Annual Maintenance Cost
20604,6923,2009-01-01,14930.0,Annual Maintenance Cost
20605,6924,2007-01-01,18499.0,Annual Maintenance Cost
20606,6924,2008-01-01,15632.0,Annual Maintenance Cost
20607,6924,2009-01-01,14930.0,Annual Maintenance Cost
20608,6925,2007-01-01,18499.0,Annual Maintenance Cost
20609,6925,2008-01-01,15632.0,Annual Maintenance Cost
20610,6925,2009-01-01,14930.0,Annual Maintenance Cost
20611,6926,2007-01-01,18499.0,Annual Maintenance Cost
20612,6926,2008-01-01,15632.0,Annual Maintenance Cost
20613,6926,2009-01-01,14930.0,Annual Maintenance Cost
20614,6927,2007-01-01,18499.0,Annual Maintenance Cost
20615,6927,2008-01-01,15632.0,Annual Maintenance Cost
20616,6927,2009-01-01,14930.0,Annual Maintenance Cost
20617,6928,2007-01-01,18499.0,Annual Maintenance Cost
20618,6928,2008-01-01,15632.0,Annual Maintenance Cost
20619,6928,2009-01-01,14930.0,Annual Maintenance Cost
20620,6929,2007-01-01,18499.0,Annual Maintenance Cost
20621,6929,2008-01-01,15632.0,Annual Maintenance Cost
20622,6929,2009-01-01,14930.0,Annual Maintenance Cost
20623,6930,2007-01-01,18499.0,Annual Maintenance Cost
20624,6930,2008-01-01,15632.0,Annual Maintenance Cost
20625,6930,2009-01-01,14930.0,Annual Maintenance Cost
20626,6931,2007-01-01,18499.0,Annual Maintenance Cost
20627,6931,2008-01-01,15632.0,Annual Maintenance Cost
20628,6931,2009-01-01,14930.0,Annual Maintenance Cost
20629,6932,2007-01-01,18499.0,Annual Maintenance Cost
20630,6932,2008-01-01,15632.0,Annual Maintenance Cost
20631,6932,2009-01-01,14930.0,Annual Maintenance Cost
20632,6933,2007-01-01,18499.0,Annual Maintenance Cost
20633,6933,2008-01-01,15632.0,Annual Maintenance Cost
20634,6933,2009-01-01,14930.0,Annual Maintenance Cost
20635,6934,2007-01-01,18499.0,Annual Maintenance Cost
20636,6934,2008-01-01,15632.0,Annual Maintenance Cost
20637,6934,2009-01-01,14930.0,Annual Maintenance Cost
20638,6935,2007-01-01,18499.0,Annual Maintenance Cost
20639,6935,2008-01-01,15632.0,Annual Maintenance Cost
20640,6935,2009-01-01,14930.0,Annual Maintenance Cost
20641,6936,2007-01-01,18499.0,Annual Maintenance Cost
20642,6936,2008-01-01,15632.0,Annual Maintenance Cost
20643,6936,2009-01-01,14930.0,Annual Maintenance Cost
20644,6937,2007-01-01,18499.0,Annual Maintenance Cost
20645,6937,2008-01-01,15632.0,Annual Maintenance Cost
20646,6937,2009-01-01,14930.0,Annual Maintenance Cost
20647,6938,2007-01-01,18499.0,Annual Maintenance Cost
20648,6938,2008-01-01,15632.0,Annual Maintenance Cost
20649,6938,2009-01-01,14930.0,Annual Maintenance Cost
20650,6939,2007-01-01,18499.0,Annual Maintenance Cost
20651,6939,2008-01-01,15632.0,Annual Maintenance Cost
20652,6939,2009-01-01,14930.0,Annual Maintenance Cost
20653,6940,2007-01-01,18499.0,Annual Maintenance Cost
20654,6940,2008-01-01,15632.0,Annual Maintenance Cost
20655,6940,2009-01-01,14930.0,Annual Maintenance Cost
20656,6941,2007-01-01,18499.0,Annual Maintenance Cost
20657,6941,2008-01-01,15632.0,Annual Maintenance Cost
20658,6941,2009-01-01,14930.0,Annual Maintenance Cost
20659,6942,2007-01-01,18499.0,Annual Maintenance Cost
20660,6942,2008-01-01,15632.0,Annual Maintenance Cost
20661,6942,2009-01-01,14930.0,Annual Maintenance Cost
20662,6943,2007-01-01,18499.0,Annual Maintenance Cost
20663,6943,2008-01-01,15632.0,Annual Maintenance Cost
20664,6943,2009-01-01,14930.0,Annual Maintenance Cost
20665,6944,2007-01-01,18499.0,Annual Maintenance Cost
20666,6944,2008-01-01,15632.0,Annual Maintenance Cost
20667,6944,2009-01-01,14930.0,Annual Maintenance Cost
20668,6945,2007-01-01,18499.0,Annual Maintenance Cost
20669,6945,2008-01-01,15632.0,Annual Maintenance Cost
20670,6945,2009-01-01,14930.0,Annual Maintenance Cost
20671,6946,2007-01-01,18499.0,Annual Maintenance Cost
20672,6946,2008-01-01,15632.0,Annual Maintenance Cost
20673,6946,2009-01-01,14930.0,Annual Maintenance Cost
20674,6947,2007-01-01,18499.0,Annual Maintenance Cost
20675,6947,2008-01-01,15632.0,Annual Maintenance Cost
20676,6947,2009-01-01,14930.0,Annual Maintenance Cost
20677,6948,2007-01-01,18499.0,Annual Maintenance Cost
20678,6948,2008-01-01,15632.0,Annual Maintenance Cost
20679,6948,2009-01-01,14930.0,Annual Maintenance Cost
20680,6949,2007-01-01,18499.0,Annual Maintenance Cost
20681,6949,2008-01-01,15632.0,Annual Maintenance Cost
20682,6949,2009-01-01,14930.0,Annual Maintenance Cost
20683,6950,2007-01-01,18499.0,Annual Maintenance Cost
20684,6950,2008-01-01,15632.0,Annual Maintenance Cost
20685,6950,2009-01-01,14930.0,Annual Maintenance Cost
20686,6951,2007-01-01,18499.0,Annual Maintenance Cost
20687,6951,2008-01-01,15632.0,Annual Maintenance Cost
20688,6951,2009-01-01,14930.0,Annual Maintenance Cost
20689,6952,2007-01-01,18499.0,Annual Maintenance Cost
20690,6952,2008-01-01,15632.0,Annual Maintenance Cost
20691,6952,2009-01-01,14930.0,Annual Maintenance Cost
20692,6953,2007-01-01,18499.0,Annual Maintenance Cost
20693,6953,2008-01-01,15632.0,Annual Maintenance Cost
20694,6953,2009-01-01,14930.0,Annual Maintenance Cost
20695,6954,2007-01-01,18499.0,Annual Maintenance Cost
20696,6954,2008-01-01,15632.0,Annual Maintenance Cost
20697,6954,2009-01-01,14930.0,Annual Maintenance Cost
20698,6955,2007-01-01,18499.0,Annual Maintenance Cost
20699,6955,2008-01-01,15632.0,Annual Maintenance Cost
20700,6955,2009-01-01,14930.0,Annual Maintenance Cost
20701,6956,2007-01-01,18499.0,Annual Maintenance Cost
20702,6956,2008-01-01,15632.0,Annual Maintenance Cost
20703,6956,2009-01-01,14930.0,Annual Maintenance Cost
20704,6957,2007-01-01,18499.0,Annual Maintenance Cost
20705,6957,2008-01-01,15632.0,Annual Maintenance Cost
20706,6957,2009-01-01,14930.0,Annual Maintenance Cost
20707,6958,2007-01-01,18499.0,Annual Maintenance Cost
20708,6958,2008-01-01,15632.0,Annual Maintenance Cost
20709,6958,2009-01-01,14930.0,Annual Maintenance Cost
20710,6959,2007-01-01,18499.0,Annual Maintenance Cost
20711,6959,2008-01-01,15632.0,Annual Maintenance Cost
20712,6959,2009-01-01,14930.0,Annual Maintenance Cost
20713,6960,2007-01-01,18499.0,Annual Maintenance Cost
20714,6960,2008-01-01,15632.0,Annual Maintenance Cost
20715,6960,2009-01-01,14930.0,Annual Maintenance Cost
20716,6961,2007-01-01,18499.0,Annual Maintenance Cost
20717,6961,2008-01-01,15632.0,Annual Maintenance Cost
20718,6961,2009-01-01,14930.0,Annual Maintenance Cost
20719,6962,2007-01-01,18499.0,Annual Maintenance Cost
20720,6962,2008-01-01,15632.0,Annual Maintenance Cost
20721,6962,2009-01-01,14930.0,Annual Maintenance Cost
20722,6963,2007-01-01,18499.0,Annual Maintenance Cost
20723,6963,2008-01-01,15632.0,Annual Maintenance Cost
20724,6963,2009-01-01,14930.0,Annual Maintenance Cost
20725,6964,2007-01-01,18499.0,Annual Maintenance Cost
20726,6964,2008-01-01,15632.0,Annual Maintenance Cost
20727,6964,2009-01-01,14930.0,Annual Maintenance Cost
20728,6965,2007-01-01,18499.0,Annual Maintenance Cost
20729,6965,2008-01-01,15632.0,Annual Maintenance Cost
20730,6965,2009-01-01,14930.0,Annual Maintenance Cost
20731,6966,2007-01-01,18499.0,Annual Maintenance Cost
20732,6966,2008-01-01,15632.0,Annual Maintenance Cost
20733,6966,2009-01-01,14930.0,Annual Maintenance Cost
20734,6967,2007-01-01,18499.0,Annual Maintenance Cost
20735,6967,2008-01-01,15632.0,Annual Maintenance Cost
20736,6967,2009-01-01,14930.0,Annual Maintenance Cost
20737,6968,2007-01-01,18499.0,Annual Maintenance Cost
20738,6968,2008-01-01,15632.0,Annual Maintenance Cost
20739,6968,2009-01-01,14930.0,Annual Maintenance Cost
20740,6969,2007-01-01,18499.0,Annual Maintenance Cost
20741,6969,2008-01-01,15632.0,Annual Maintenance Cost
20742,6969,2009-01-01,14930.0,Annual Maintenance Cost
20743,6970,2007-01-01,18499.0,Annual Maintenance Cost
20744,6970,2008-01-01,15632.0,Annual Maintenance Cost
20745,6970,2009-01-01,14930.0,Annual Maintenance Cost
20746,6971,2007-01-01,18499.0,Annual Maintenance Cost
20747,6971,2008-01-01,15632.0,Annual Maintenance Cost
20748,6971,2009-01-01,14930.0,Annual Maintenance Cost
20749,6972,2007-01-01,18499.0,Annual Maintenance Cost
20750,6972,2008-01-01,15632.0,Annual Maintenance Cost
20751,6972,2009-01-01,14930.0,Annual Maintenance Cost
20752,6973,2007-01-01,18499.0,Annual Maintenance Cost
20753,6973,2008-01-01,15632.0,Annual Maintenance Cost
20754,6973,2009-01-01,14930.0,Annual Maintenance Cost
20755,6974,2007-01-01,18499.0,Annual Maintenance Cost
20756,6974,2008-01-01,15632.0,Annual Maintenance Cost
20757,6974,2009-01-01,14930.0,Annual Maintenance Cost
20758,6975,2007-01-01,18499.0,Annual Maintenance Cost
20759,6975,2008-01-01,15632.0,Annual Maintenance Cost
20760,6975,2009-01-01,14930.0,Annual Maintenance Cost
20761,6976,2007-01-01,18499.0,Annual Maintenance Cost
20762,6976,2008-01-01,15632.0,Annual Maintenance Cost
20763,6976,2009-01-01,14930.0,Annual Maintenance Cost
20764,6977,2007-01-01,18499.0,Annual Maintenance Cost
20765,6977,2008-01-01,15632.0,Annual Maintenance Cost
20766,6977,2009-01-01,14930.0,Annual Maintenance Cost
20767,6978,2007-01-01,18499.0,Annual Maintenance Cost
20768,6978,2008-01-01,15632.0,Annual Maintenance Cost
20769,6978,2009-01-01,14930.0,Annual Maintenance Cost
20770,6979,2007-01-01,18499.0,Annual Maintenance Cost
20771,6979,2008-01-01,15632.0,Annual Maintenance Cost
20772,6979,2009-01-01,14930.0,Annual Maintenance Cost
20773,6980,2007-01-01,18499.0,Annual Maintenance Cost
20774,6980,2008-01-01,15632.0,Annual Maintenance Cost
20775,6980,2009-01-01,14930.0,Annual Maintenance Cost
20776,6981,2007-01-01,18499.0,Annual Maintenance Cost
20777,6981,2008-01-01,15632.0,Annual Maintenance Cost
20778,6981,2009-01-01,14930.0,Annual Maintenance Cost
20779,6982,2007-01-01,18499.0,Annual Maintenance Cost
20780,6982,2008-01-01,15632.0,Annual Maintenance Cost
20781,6982,2009-01-01,14930.0,Annual Maintenance Cost
20782,6983,2007-01-01,18499.0,Annual Maintenance Cost
20783,6983,2008-01-01,15632.0,Annual Maintenance Cost
20784,6983,2009-01-01,14930.0,Annual Maintenance Cost
20785,6984,2007-01-01,18499.0,Annual Maintenance Cost
20786,6984,2008-01-01,15632.0,Annual Maintenance Cost
20787,6984,2009-01-01,14930.0,Annual Maintenance Cost
20788,6985,2007-01-01,18499.0,Annual Maintenance Cost
20789,6985,2008-01-01,15632.0,Annual Maintenance Cost
20790,6985,2009-01-01,14930.0,Annual Maintenance Cost
20791,6986,2007-01-01,18499.0,Annual Maintenance Cost
20792,6986,2008-01-01,15632.0,Annual Maintenance Cost
20793,6986,2009-01-01,14930.0,Annual Maintenance Cost
20794,6987,2007-01-01,18499.0,Annual Maintenance Cost
20795,6987,2008-01-01,15632.0,Annual Maintenance Cost
20796,6987,2009-01-01,14930.0,Annual Maintenance Cost
20797,6988,2007-01-01,18499.0,Annual Maintenance Cost
20798,6988,2008-01-01,15632.0,Annual Maintenance Cost
20799,6988,2009-01-01,14930.0,Annual Maintenance Cost
20800,6989,2007-01-01,18499.0,Annual Maintenance Cost
20801,6989,2008-01-01,15632.0,Annual Maintenance Cost
20802,6989,2009-01-01,14930.0,Annual Maintenance Cost
20803,6990,2007-01-01,18499.0,Annual Maintenance Cost
20804,6990,2008-01-01,15632.0,Annual Maintenance Cost
20805,6990,2009-01-01,14930.0,Annual Maintenance Cost
20806,6991,2007-01-01,18499.0,Annual Maintenance Cost
20807,6991,2008-01-01,15632.0,Annual Maintenance Cost
20808,6991,2009-01-01,14930.0,Annual Maintenance Cost
20809,6992,2007-01-01,18499.0,Annual Maintenance Cost
20810,6992,2008-01-01,15632.0,Annual Maintenance Cost
20811,6992,2009-01-01,14930.0,Annual Maintenance Cost
20812,6993,2007-01-01,18499.0,Annual Maintenance Cost
20813,6993,2008-01-01,15632.0,Annual Maintenance Cost
20814,6993,2009-01-01,14930.0,Annual Maintenance Cost
20815,6994,2007-01-01,18499.0,Annual Maintenance Cost
20816,6994,2008-01-01,15632.0,Annual Maintenance Cost
20817,6994,2009-01-01,14930.0,Annual Maintenance Cost
20818,6995,2007-01-01,18499.0,Annual Maintenance Cost
20819,6995,2008-01-01,15632.0,Annual Maintenance Cost
20820,6995,2009-01-01,14930.0,Annual Maintenance Cost
20821,6996,2007-01-01,18499.0,Annual Maintenance Cost
20822,6996,2008-01-01,15632.0,Annual Maintenance Cost
20823,6996,2009-01-01,14930.0,Annual Maintenance Cost
20824,6997,2007-01-01,18499.0,Annual Maintenance Cost
20825,6997,2008-01-01,15632.0,Annual Maintenance Cost
20826,6997,2009-01-01,14930.0,Annual Maintenance Cost
20827,6998,2007-01-01,18499.0,Annual Maintenance Cost
20828,6998,2008-01-01,15632.0,Annual Maintenance Cost
20829,6998,2009-01-01,14930.0,Annual Maintenance Cost
20830,6999,2007-01-01,18499.0,Annual Maintenance Cost
20831,6999,2008-01-01,15632.0,Annual Maintenance Cost
20832,6999,2009-01-01,14930.0,Annual Maintenance Cost
20833,7000,2007-01-01,18499.0,Annual Maintenance Cost
20834,7000,2008-01-01,15632.0,Annual Maintenance Cost
20835,7000,2009-01-01,14930.0,Annual Maintenance Cost
20836,7001,2007-01-01,18499.0,Annual Maintenance Cost
20837,7001,2008-01-01,15632.0,Annual Maintenance Cost
20838,7001,2009-01-01,14930.0,Annual Maintenance Cost
20839,7002,2007-01-01,18499.0,Annual Maintenance Cost
20840,7002,2008-01-01,15632.0,Annual Maintenance Cost
20841,7002,2009-01-01,14930.0,Annual Maintenance Cost
20842,7003,2007-01-01,18499.0,Annual Maintenance Cost
20843,7003,2008-01-01,15632.0,Annual Maintenance Cost
20844,7003,2009-01-01,14930.0,Annual Maintenance Cost
20845,7004,2007-01-01,18499.0,Annual Maintenance Cost
20846,7004,2008-01-01,15632.0,Annual Maintenance Cost
20847,7004,2009-01-01,14930.0,Annual Maintenance Cost
20848,7005,2007-01-01,18499.0,Annual Maintenance Cost
20849,7005,2008-01-01,15632.0,Annual Maintenance Cost
20850,7005,2009-01-01,14930.0,Annual Maintenance Cost
20851,7006,2007-01-01,18499.0,Annual Maintenance Cost
20852,7006,2008-01-01,15632.0,Annual Maintenance Cost
20853,7006,2009-01-01,14930.0,Annual Maintenance Cost
20854,7007,2007-01-01,18499.0,Annual Maintenance Cost
20855,7007,2008-01-01,15632.0,Annual Maintenance Cost
20856,7007,2009-01-01,14930.0,Annual Maintenance Cost
20857,7008,2007-01-01,18499.0,Annual Maintenance Cost
20858,7008,2008-01-01,15632.0,Annual Maintenance Cost
20859,7008,2009-01-01,14930.0,Annual Maintenance Cost
20860,7009,2007-01-01,18499.0,Annual Maintenance Cost
20861,7009,2008-01-01,15632.0,Annual Maintenance Cost
20862,7009,2009-01-01,14930.0,Annual Maintenance Cost
20863,7010,2007-01-01,18499.0,Annual Maintenance Cost
20864,7010,2008-01-01,15632.0,Annual Maintenance Cost
20865,7010,2009-01-01,14930.0,Annual Maintenance Cost
20866,7011,2007-01-01,18499.0,Annual Maintenance Cost
20867,7011,2008-01-01,15632.0,Annual Maintenance Cost
